id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901001415";"";"";"";"901P";"2010-05-31";"2011-02-24";"2010-06-19";"0001-01-01";"D";"S";"HIS'TOBUS DU TERRITOIRE DE BELFORT";"HIS'TOBUS DU TERRITOIRE DE BELFORT";"sauvegarde du patrimoine historique des transports en commun du Territoire de Belfort, elle ambitionne de regrouper les employés, les retraités des transports urbains de Belfort et des personnes extérieures à l'entreprise, tous passionnés par l'histoire des transports en commun, nous voulons réunir, sauvegarder, restaurer et mettre en valeur tous les éléments de la mémoire des transports en commun, dans un but culturel, nous souhaitons organiser et participer à toutes manifestations en rapport avec les transports en commun";"010015";"000000";"RTTB";"";"";"RUE";"des trois réseaux";"_";"90032";"90400";"Danjoutin";"";"RTTB";"";"rue des trois réseaux";"";"90400";"Danjoutin";"FRANCE";"PM";"";"0";"";"A";"2011-02-24 10:00:05"
"W901001416";"0901001610";"";"";"901P";"1968-04-04";"2023-02-15";"1968-04-19";"0001-01-01";"D";"S";"LES AMIS DE L'ORGUE ET DE LA MUSIQUE DE BELFORT";"AOMB";"promouvoir la cause de la musique de belfort";"006030";"006100";"";"1";"";"RUE";"du Monceau";"_";"90099";"90300";"Valdoie";"";"";"";"26 GRANDE RUE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1968-04-19";"A";"2023-02-27 15:39:53"
"W901001417";"";"";"";"901P";"2010-06-01";"2016-07-18";"2010-06-19";"0001-01-01";"D";"S";"L'ASSO L'EAU";"L'ASSO L'EAU";"mise en place d'actions sur le développement durable et plus particulièrement l'environnement, eau, assainissement, déchets, au Burkina Faso";"024050";"000000";"";"15";"";"RUE";"de la Charme";"_";"90035";"90400";"Dorans";"";"";"";"15  rue de la Charme";"";"90400";"DORANS";"FRANCE";"PF";"";"0";"";"A";"2016-07-26 08:00:05"
"W901001418";"";"";"";"901P";"2010-06-01";"2010-06-01";"2010-06-19";"0001-01-01";"D";"S";"ALLSTARS HANDBALL";"ALLSTARS HANDBALL";"promouvoir le handball et organiser des manifestations sportives (handball)";"011070";"000000";"";"4";"";"RUE";"Koepfler";"_";"90010";"90000";"Belfort";"";"";"";"10 bis rue Saint Morans";"";"68170";"ALTKIRCH";"FRANCE";"PF";"";"0";"";"A";"2010-06-22 15:35:03"
"W901001419";"0901002831";"";"";"901P";"1986-01-14";"2002-09-13";"1986-02-19";"2006-05-23";"D";"S";"ASSOCIATION POUR L'ACCELERATION DES TRANSPORTS INFORMATIQUES (A.P.A.T.I)";"APATI";"aider ses membres à optimiser l'utilisation du matériel informatique en accélérant le transport de leurs pièces détachées";"022543";"005035";"";"4";"";"RUE";"des Creuses";"_";"90057";"90300";"Lachapelle-sous-Chaux";"";"";"";"4 rue des Creuses";"";"90300";"LACHAPELLE SOUS CHAUX";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2010-06-02 16:57:51"
"W901001420";"";"";"";"901P";"2010-06-01";"2013-07-30";"2010-06-19";"2013-07-24";"D";"S";"A.D.V.V. ASSOCIATION DE DEFENSE DE LA VIEILLE VILLE DE BELFORT";"A.D.V.V.";"défense et conservation du patrimoine architectural et culturel de la vieille ville de Belfort par les riverains et les commerçants";"010022";"000000";"";"2";"";"RUE";"de la Porte de France";"_";"90010";"90000";"Belfort";"";"LE GRAIN DE CAFé -SARL PERELLO";"";"6 PLACE D'ARMES";"";"90000";"BELFORT";"FRANCE";"PM";"loupa90@orange.fr";"0";"";"D";"2013-07-30 10:54:07"
"W901001421";"0901005217";"";"";"901P";"2004-04-19";"2022-03-10";"2004-05-08";"0001-01-01";"D";"S";"ASSOCIATION ZEN BELFORT";"AZB";"perpétuer et développer l'oeuvre et l'enseignement de maitre Taisen Deshimaru, étudier la pensée orientale et le bouddhisme zen, diffuser la philosophie et la culture de l'Orient en vue de rapprocher les civilisations occidentales et orientales et de tendre à concilier la science et la spiritualité, promouvoir une meilleure compréhension, une véritable liberté d'esprit et la paix entre les hommes, apporter un aide à tous sans discrimination de race, de nationalité, de croyance et de religion et plus particulièrement étudier la philosophie du zen, pratiquer la méditation zen (zazen), en vue d'essayer de revenir à une forme de civilisation plus authentique et moins matérielle, recueillir, acquérir et gérer tout bien mobilier et immobilier permettant la réalisation des objets de l'association, s'engage à ne poursuivre aucune activité politique afin de réaliser ces objets, l'association assurera : la pratique de zazen, la diffusion par tous les moyens d'information de la pensée de";"040000";"007075";"";"49";"";"RUE";"de Boron";"_";"90053";"90600";"GRANDVILLARS";"";"";"";"3  RUE  MARCEAU";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2022-03-17 13:22:36"
"W901001422";"0901004255";"";"";"901P";"1999-06-05";"2010-06-03";"1996-06-26";"2010-05-08";"D";"S";"AMICALE DES DEPORTES, INTERNES ET FAMILLE NORD FRANCHE-COMTE AFFILIEE A LA FEDERATION ANDRE MAGINOT GR 68";"AMICALE DES DEPORTES, INTERNES ET F...";"continuer d'assurer la mémoire des évenemements tragiques qui nous ont marqué douloureusement";"038105";"000000";"";"67";"";"RUE";"du Docteur Julg";"_";"90009";"90500";"Beaucourt";"";"";"";"67 rue du Docteur Julg";"";"90500";"BEAUCOURT";"FRANCE";"PM";"";"0";"";"D";"2010-06-03 15:33:42"
"W901001423";"2044";"";"";"901P";"1976-10-22";"2010-06-02";"1976-12-05";"0001-01-01";"D";"S";"ASSOCIATION DU MALSAUCY";"LES AMIS DE LA CURE DE LACHAPELLE-S...";"gérer et sauvegarder le patrimoine immobilier de l' Ensemble Paroissial du Malsaucy, organiser des souscriptions et toutes actions permettant la réalisation de ce but";"040000";"000000";"";"1";"";"RUE";"de l'Eglise";"_";"90042";"90350";"Évette-Salbert";"";"CURE";"";"1  RUE DE L'EGLISE";"";"90350";"ÉVETTE-SALBERT";"FRANCE";"PM";"";"1";"";"A";"2010-06-22 15:37:13"
"W901001424";"";"";"";"901P";"2010-06-04";"2013-02-21";"2010-06-19";"0001-01-01";"D";"S";"ALL 90 SKATE ET BMX";"ALL 90";"promouvoir les disciplines Skate et BMX dans le Nord est, plus précisément la Skate Park de Belfort pour le skate et la piste des 7 mélèzes à Chaux pour le BMX";"011130";"011400";"";"22";"";"QUAI";"Charles Vallet";"_";"90010";"90000";"Belfort";"";"";"";"22  quai  Charles Vallet";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2013-02-21 17:47:05"
"W901001425";"";"";"";"901P";"2010-06-08";"2016-04-08";"2010-06-19";"2016-03-14";"D";"S";"AIKIDO GRAND BELFORT";"AIKIDO GRAND BELFORT";"pratique de l'aïkido";"011150";"011000";"";"23";"";"RUE";"de Thann";"BP 80211_";"90010";"90000";"Belfort";"";"Aïkido Grand Belfort";"";"BP 80211";"";"90004";"BELFORT-CEDEX";"FRANCE";"PM";"";"0";"";"D";"2016-04-12 11:16:19"
"W901001426";"0901004884";"";"";"901P";"2001-07-09";"2006-07-17";"2001-07-28";"2007-09-04";"D";"S";"ASSOCIATION POUR LA MISE EN PLACE DE LA MAISON DU TEMPS ET DE LA MOBILITE";"ASSOCIATION POUR LA MISE EN PLACE D...";"support juridique et de gestion de la ""Maison du Temps et de la Mobilité"" espace de ressources, d'études, d'expertises, de comparaisons qui aura quatre missions : analyse de l'organisation temporelle des services urbains, amélioration de l'accès aux services de transports de personnes ou de frêt par le dialogue et la concertation entre les différents partenaires, préparation de solutions innovantes et de leur expérimentation, mise en place d'une banque de données sur les expériences de transports de personnes et de marchandises menées en France ou à l'étranger pour optimiser l'utilisation des voies existantes et réduire les nuisances, transfert de technologies et montage de programmes de recherches nationaux et européens";"022515";"023040";"";"7";"";"RUE";"Plumeré";"_";"90010";"90000";"Belfort";"";"";"";"7 rue Plumeré";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"D";"2010-06-09 10:01:23"
"W901001427";"0901005324";"";"";"901P";"2005-04-19";"2006-02-13";"2005-05-28";"2007-05-29";"D";"S";"ECOLE DE MUSIQUE DE LA BOURBEUSE ET DU TILLEUL (EMBT)";"E.M.B.T.";"l'enseignement, la promotion et le développement de l'éducation musicale et instrumentale, principalement dans les communautés de communes du bassin de la Bourbeuse et du Tilleul.";"006030";"000000";"Mairie de Frais";"2";"";"RUE";"du Charron";"_";"90050";"90150";"Frais";"";"Mairie de Frais";"";"2 rue du Charron";"";"90150";"FRAIS";"FRANCE";"PM";"";"0";"";"D";"2010-06-09 10:15:05"
"W901001428";"0901003805";"";"";"901P";"1993-01-28";"2003-08-20";"1993-02-17";"2006-05-23";"D";"S";"EVENEMENTS CULTURELS ET OEUVRES LAIQUES DU TERRITOIRE DE BELFORT (E.C.O.L)";"E.C.O.L.";"favoriser l'education laique sous toutes ses formes en particulier en temps scolaire et périscolaire";"015050";"000000";"";"44";"";"RUE";"Parant";"_";"90010";"90000";"Belfort";"";"";"";"44 rue Parant";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2010-06-09 10:48:14"
"W901001429";"";"";"";"901P";"2010-06-09";"2010-12-16";"2010-06-26";"0001-01-01";"D";"S";"OLYMPIC TP";"OLYMPIC TP";"promouvoir la pratique et le développement du football";"011075";"000000";"Téléperformance Centre Est";"6";"";"AV";"des Usines";"BP 50367_";"90010";"90007";"Belfort-Cedex";"";"Téléperformance Centre Est";"";"6  avenue des Usines";"BP 50367";"90007";"Belfort-Cedex";"FRANCE";"PM";"";"0";"";"A";"2010-12-20 11:00:23"
"W901001430";"";"";"";"901P";"2010-06-09";"2010-06-09";"2010-06-26";"0001-01-01";"D";"S";"TRAIT D'UNION";"TRAIT D'UNION";"fournir des services à caractère social, culturel et intellectuel, promouvoir la culture africaine par le biais d'organisation de manifestation pouvant contribuer à la promotion de cette culture";"014040";"009050";"";"24";"";"RUE";"Léon blum";"_";"90010";"90000";"Belfort";"";"3ème Etage";"";"24  rue Léon blum";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2010-06-28 20:35:21"
"W901001431";"";"";"";"901P";"2010-06-14";"2014-06-20";"2010-06-26";"0001-01-01";"D";"S";"CIMG BELFORT JEUNESSE";"COJEM-BELFORT";"Représenter les intérêts des jeunes musulmans dans la région de Belfort et de ses environs auprès des autorités françaises, faciliter aux jeunes musulmans la pratique de leur culte et leur tradition en les aidant dans l'utilisation des lieux de rencontre et des lieux d'activités sociales, éducatives, culturelles et sportives, élargir le dialogue entre les différentes communautés existantes dans l'amitié et le respect mutuel tout en participant à l'essor et au progrès de la société française, favoriser l'intégration des enfants et jeunes musulmans dans la société française par l'éducation, exercer une activité commerciale à but non lucratif à condition que celle-ci soit exercée à titre strictement accessoire dès lors qu'une activité principale par la mise en oeuvre d'une sectorisation conforme aux principes énoncés par l'administration fiscale de sorte à éviter tout risque de remise en cause du caractère non lucratif de l'association, décider également par vote au scrutin majoritaire d'autres mesures en accord avec les buts des objectifs de l'association";"040000";"009000";"";"6";"";"RUE";"François Lebleu";"_";"90010";"90000";"Belfort";"";"";"";"6  rue François Lebleu";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2014-06-27 10:16:14"
"W901001432";"0901001731";"";"";"901P";"1971-03-04";"2013-06-06";"1971-03-18";"0001-01-01";"D";"S";"AMICALE DE BAVILLIERS";"AMICALE DE BAVILLIERS";"promouvoir, organiser ou gérer toute activité d'ordre éducatif, récréatif, social, culturel, etc. Elle pourra détenir, acquérir, louer, vendre ou prendre en location tout immeubles jugés utiles aux fins ci-dessus indiquées en toutes matières. elle pourra soutenir la paroisse dasn ses dépenses de fonctionnement et d'investissement";"014000";"020000";"";"64";"";"";"Grande Rue François Mitterrand";"_";"90008";"90800";"Bavilliers";"";"";"";"64  Grande Rue François Mitterrand";"";"90800";"BAVILLIERS";"FRANCE";"PM";"";"0";"";"A";"2013-06-13 10:18:21"
"W901001433";"";"";"";"901P";"2010-06-16";"2019-05-13";"2010-07-03";"2019-05-09";"D";"S";"FAUBOURG DES COMMERCES JEAN-JAURES ET ALENTOURS";"FAUBOURG DES COMMERCES";"animer et faire connaître les commerces";"023025";"022535";"";"122";"";"AV";"Jean Jaures";"_";"90010";"90000";"Belfort";"";"";"";"122 AVENUE JEAN JAURES";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"D";"2019-05-17 11:25:26"
"W901001434";"";"";"";"901P";"2010-06-17";"2025-06-23";"2010-07-03";"2025-06-03";"D";"S";"""ARTS TOURISME ET DEVELOPPEMENT-FRANCE""  ARTOUDE FRANCE";"ARTOUDE-FRANCE";"soutenir et appuyer les objectifs et les actions d'ARTOUDE au Burkina : promouvoir la création artistique en général (design, théâtre, cinéma, musique, danse et tous les arts plastiques) et en faire l'un des moyens pour accompagner une forme du développement touristique dans les régions du burkina, mobiliser les acteurs locaux, les intérêts économiques et sociaux des habitants voisins d'un site touristique, participer à alphabétiser les habitants en langue nationale, officielle ou étrangère et à former les jeunes aux divers métiers qui peuvent accompagner le développement local en général et touristique , promouvoir particulièrement le développement du tourisme culturel en milieu rural en accompagnant les initiatives des différents acteurs de la société civile qui accompagnent la création temporaine et les manifestations traditionnelles, créer des labels en rapport avec les projets, mobiliser les autorités et tout particulièrement les communes, favoriser les rencontres nord-sud et sud-sud de la coopération décentralisée dont les actions prennent en compte le volet culturel et le tourisme solidaire dans le développement local ; accompagner les institutions communales et villageoises (CVD) dans le montage et la coproduction de projets ; mettre en réseau les différents acteurs culturels et les agents économiques des différentes régions touristiques du pays et participer à  les faire  connaître en dehors du pays ; promouvoir l'information, la communication et la publicité en tant que moyens essentiels pour susciter le développement du tourisme culturel ; mobiliser prioritairement la jeunesse autour de ses projets ; faire du premier lieu d'applications de ses idées, à savoir le projet de tourisme communautaire de Bazoulé un site exemplaire ; entreprendre toute action permettant d'atteindre les objectifs ci-dessus énoncés, à commencer par l'ouverture d'une succursale à Belfort ; organiser la venue d'artistes en résidence de Belfort";"034000";"006000";"6e étage résidence clémenceau";"2";"";"RUE";"Georges Clémenceau";"_";"90010";"90000";"Belfort";"";"ETAGE 6";"RESIDENCE CLEMENCEAU";"2 RUE GEOGES CLéMENCEAU";"BAL 677";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"D";"2025-06-26 08:30:58"
"W901001435";"0901004352";"";"";"901P";"1997-02-20";"2010-06-17";"1997-03-12";"2008-03-03";"D";"S";"MENESTREL PRODUCTION";"MENESTREL PRODUCTION";"gérer administrativement des spectacles d'artistes régionnaux intermittents du spectacle ou autres";"006100";"000000";"";"8";"";"RUE";"d'Andelnans";"_";"90032";"90400";"Danjoutin";"";"";"";"8 RUE D'ANDELNANS";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"";"D";"2010-07-03 14:37:37"
"W901001436";"0901004535";"";"";"901P";"1998-07-21";"2006-02-09";"1998-08-08";"2005-12-16";"D";"S";"MIEUX VIVRE AUX VERGERS";"MIEUX VIVRE AUX VERGERS";"favoriser toutes activités entre les habitants du lotissement sur les vergers, à Sevenans et développer toutes actions visant à améliorer le cadre de vie dans le lotissement";"032520";"000000";"";"14";"";"RUE";"des Vergers";"_";"90094";"90400";"Sevenans";"";"";"";"14 rue des Vergers";"";"90400";"SEVENANS";"FRANCE";"PM";"";"0";"";"D";"2010-06-22 15:44:28"
"W901001437";"0901001929";"";"";"901P";"1973-12-21";"2010-06-23";"1974-01-05";"2010-03-31";"D";"S";"ECRAN";"ECRAN";"animation et connaissance du cinéma sous toutes ses formes ainsi que la promotion de toutes les actions pouvant avoir le cinéma et l audiovisuel comme support.";"006025";"000000";"";"18";"";"RUE";"Gambettta";"_";"90010";"90000";"Belfort";"";"";"";"18 rue Gambettta";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1974-01-05";"D";"2010-06-24 09:33:01"
"W901001438";"";"";"";"901P";"2010-06-28";"2010-06-28";"2010-07-10";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE DU MORIMONT";"ASSOCIATION DE CHASSE DU MORIMONT";"la promotion et la gestion d'un territoire de chasse sur le lieu-dit du Morimont dans un esprit de protection de la nature et de la faune locale en fédérant les énergies de personnes d'horizons différents";"013005";"000000";"";"";"";"RTE";"des Forges";"_";"90072";"90120";"Morvillars";"";"";"";"route des Forges";"";"90120";"Morvillars";"FRANCE";"PM";"";"0";"";"A";"2010-07-12 15:58:34"
"W901001439";"0901005334";"";"";"901P";"2005-05-12";"2012-09-07";"2005-06-11";"2012-08-07";"D";"S";"BELFORT TATTOO FAMILY";"BELFORT TATTOO FAMILY";"déveloper les activités artistiques corporelles que sont l'art du tatouage, le piercing et les décorations liées à l'esthétique du corps; les approches proposées pour la promotion et la démocratisation des arts corporels sont basés sur l'organisation de salons, mettant l'accent sur la découverte, l'échange de connaissances dans un esprit d'ouverture et libre choix aux yeux de notre société..., ces arts souffrant malheureusement le plus souvent d'une image négative; Belfort Tattoo Family organisera des conventions, des salons, des conférences, des expositions photos, tournera des films et des documentaires qu'elle pourra vendre, créera son propre site internet, organisera des concours, proposera un ""merchandising"" à l'éffigie de son logo, éditera des magazines, des revues qu'elle pourra vendre également, associés eux-mêmes à des applications informatiques (exemple : application Iphone) et organisera des concerts; tout cela dans un souci constant de promotion et de décourverte du tatouage et des arts corporels;";"006100";"005000";"";"16";"";"RUE";"Aristide Briand";"_";"90010";"90000";"Belfort";"";"";"";"23  FAUBOURG DE FRANCE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"D";"2012-09-18 15:00:50"
"W901001440";"";"";"";"901P";"2010-06-29";"2012-12-14";"2010-07-10";"0001-01-01";"D";"S";"BELFORT ATHLE";"BA";"développer et contrôler la pratique par ses membres de l'athlétisme sous toutes ses formes dans le cadre de la délégation accordée par le Ministère chargée des Sports à la FFA et dans celui du développement durable, offrir à ses membres un loisir sportif et éducatif par l'apprentissage des activités liées à l'athlétisme, assurer la représentation de l'Athlétisme sur le plan local";"011020";"000000";"Stade Serzian";"";"";"RUE";"Gambiez";"_";"90010";"90000";"Belfort";"";"";"";"11 rue d'Urcerey";"";"90800";"Bavilliers";"FRANCE";"PM";"";"0";"";"A";"2012-12-14 14:06:52"
