id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W482001219";"0482001661";"";"";"482P";"1979-05-23";"2021-09-22";"1979-06-22";"0001-01-01";"D";"S";"ORGANISME DE GESTION DE L'ETABLISSEMENT CATHOLIQUE D'ENSEIGNEMENT (O.G.E.C.) ECOLE PRIVEE DE FOURNELS";"ORGANISME DE GESTION DE L'ETABLISS...";"assumer, dans le respect du droit français d'une part, des textes fondammentaux de l'enseignement catholique et des accords conclus en son sein d'autre part, juridiquement la gestion d'établissements d'enseignements fondés par l'autorité canonique compétente; l 'association pourra se livrer à toute activité se rapportant directement ou indirectement à l'éducation l'enseignement la formation et la culture sous toutes ses formes; a cette fin elle pourra réaliser toutes les activités para-scolaires telles que l'accueil l'hébergement, la restauration, la mise à disposition de locaux et, d'une manière générale, se livrer à toute activité de quelque nature que ce soit en lien avec son objet principal; elle pourra passer convention avec l'état, les collectivités territoriales ainsi qu'avec tout organisme concourant même partiellement à son objet; elle pourra acquérir tous les biens nécessaires à la réalisation de son objet ou en avoir la jouissance";"015035";"040000";"Ecole privée";"";"";"";"";"_";"48064";"48310";"Fournels";"";"";"";"";"";"48310";"FOURNELS";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2021-10-06 13:30:48"
"W482001220";"";"";"";"482P";"2011-03-28";"2017-12-13";"2011-04-30";"0001-01-01";"D";"S";"LE COMPTOIR DE LA REGORDANE";"LE COMPTOIR DE LA REGORDANE";"contribuer à la promotion et la valorisation des produits alimentaires fermiers ou artisanaux des membres producteurs et artisans de la communauté de communes Mont Lozère et des communes adjacentes; au cours de son évolution, l'association pourra évoluer si besoin, en structure coopérative";"022530";"000000";"la grange";"";"";"";"la garde guérin";"_";"48119";"48800";"Prévenchères";"";"";"malafosse";"";"";"30450";"PONTEILS ET BRESIS";"FRANCE";"PM";"";"0";"";"A";"2017-12-13 15:23:23"
"W482001221";"0482001688";"";"";"482P";"1979-10-16";"2011-08-01";"1979-11-28";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE BADAROUX";"ASSOCIATION SPORTIVE DE BADAROUX";"pratiquer des sports";"011005";"000000";"";"";"";"";"";"_";"48013";"48000";"Badaroux";"";"";"";"";"";"48000";"BADAROUX";"FRANCE";"PM";"";"0";"";"A";"2011-08-16 11:04:05"
"W482001222";"0482001239";"";"";"482P";"1972-10-24";"2022-06-22";"1972-11-28";"0001-01-01";"D";"S";"JUDO-CLUB LANGONAIS";"JUDO-CLUB LANGONAIS";"pratiquer le judo et du ju-jitsu,du kendo,disciplines sportives regies par la federation francaise de judo et ju-jitsu,kendo, disciplines associees(f.f.j.d.a),et d une facon complementaire";"011145";"000000";"";"";"";"";"";"_";"48080";"48300";"Langogne";"";"59, rue de Villeneuve";"";"";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1972-12-05";"A";"2022-06-29 09:56:23"
"W482001223";"0482000908";"";"";"482P";"1967-10-19";"2025-11-13";"1901-07-01";"0001-01-01";"D";"S";"FEDERATION NATIONALE DES ANCIENS COMBATTANTS EN ALGERIE - COMITE DE LANGOGNE";"FEDERATION NATIONALE DES ANCIENS CO...";"entretenir et renforcer les liens de camaraderie et de solidarite entre les anciens mobilises en algerie ou afrique du nord,de leur permettre,par une action concertee d assurer la sauvegarde de";"038105";"000000";"Mairie";"";"";"";"";"_";"48080";"48300";"Langogne";"";"";"";"";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1964-12-23";"A";"2025-11-19 10:30:27"
"W482001224";"0482002272";"";"";"482P";"1986-11-07";"2011-03-31";"1986-12-03";"0001-01-01";"D";"S";"CLAPVIDEO";"CLAPVIDEO";"organiser et developper toutes activites de creation et de formation dans les domaines de l image et plus particulierement du cinema et de la video en mettant en valeur le patrimoine passe,present et futur du departement de la lozere";"005015";"000000";"";"18";"";"RUE";"Occitane";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"chazeirolles";"";"";"";"48700";"FONTANS";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1986-12-03";"A";"2011-09-30 20:00:02"
"W482001225";"0482000911";"";"";"482P";"1964-12-10";"2011-03-31";"1965-01-08";"0001-01-01";"D";"S";"OLYMPIQUE DE SAINT CHELY D APCHER";"OLYMPIQUE DE SAINT CHELY D APCHER";"promouvoir l' éducation physique et formatiion sportive des élèves de l'établissement";"011010";"000000";"";"";"";"";"";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"";"";"";"";"48200";"ST CHELY D APCHER";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2011-04-04 15:04:37"
"W482001226";"0482003962";"";"";"482P";"2004-03-05";"2014-07-07";"2004-04-10";"0001-01-01";"D";"S";"BECASSIERS DE LOZERE";"BECASSIERS DE LOZERE";"contribuer à l'étude de l'oiseau : reproduction, migration, hivernage. participer à sa protection et rassembler au niveau départemental les chasseurs de bécasses au chien d'arrêt. promouvoir la chasse sportive de cet oiseau en tenant compte des particularismes locaux. constituer un interlocuteur crédible et reconnu des instances du département.";"013005";"000000";"";"";"";"";"";"_";"48092";"48100";"Marvejols";"";"";"";"";"";"48100";"MARVEJOLS";"FRANCE";"PM";"";"0";"";"A";"2014-07-08 09:17:17"
"W482001227";"0482003929";"";"";"482P";"2003-11-28";"2025-05-26";"2003-12-27";"0001-01-01";"D";"S";"COMITE DES BANQUES DE LOZERE DE LA FEDERATION BANCAIRE FRANCAISE";"COMITE DES BANQUES DE LOZERE DE LA ...";"représenter et défendre les intérêts de la profession bancaire conformément à l'objet de la fédération bancaire française.";"023007";"000000";"Banque populaire du Sud";"11";"";"BD";"Henri Bourillon";"_";"48095";"48000";"Mende";"";"BANQUE POPULAIRE DU SUD";"";"11  BOULEVARD HENRI BOURILLON";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2025-11-25 19:00:02"
"W482001228";"0482001709";"";"";"482P";"1979-12-18";"2020-05-11";"1980-01-31";"0001-01-01";"D";"S";"GÉNÉRATIONS MOUVEMENT CLUB DE L OURADOU";"CLUB DE L OURADOU";"créer, animer et développer les rencontres et les liens d'amitiés entre ses membres; organiser et coordonner des activités et des manifestions de loisirs; d'organiser et/ou de co-organiser des déplacements et voyages pour ses membres; de participer à l'animation de la vie communale; d'organiser et/ou de participer à des actions de solidarité; de soutenir et relayer les positions de générations mouvement; de représenter ses membres et d'être leur interprète auprés des collectivités et associations locales; de susciter, d'encourager et d'organiser toutes actionsayant pour but de rompre l'isolement";"009040";"000000";"Mairie";"";"";"";"la Garde";"_";"48002";"48200";"Albaret-Sainte-Marie";"";"";"";"";"";"48200";"ALBARET STE MARIE";"FRANCE";"PF";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2020-05-20 10:57:11"
"W482001229";"0482000359";"";"";"482P";"1946-07-29";"2014-08-01";"0001-01-01";"0001-01-01";"D";"S";"LA DIANE D'ALTIER";"LA DIANE D'ALTIER";"réprimer le braconnage, destruction des nuisibles, repeuplement , défense des intérets des chasseurs sociétaires";"013005";"000000";"";"";"";"";"";"_";"48004";"48800";"Altier";"";"";"";"";"";"48800";"ALTIER";"FRANCE";"PM";"";"0";"";"A";"2014-08-08 15:53:09"
"W482001230";"0482002484";"";"";"481S";"1989-01-06";"2024-02-05";"1989-02-08";"0001-01-01";"D";"S";"LES AILES DES TRUCS LOZERIENS";"LES AILES DES TRUCS LOZERIENS";"pratiquer et developper le parapente et le cerf-volant";"011135";"000000";"";"26";"";"LOT";"Les Grèzes";"_Florac";"48061";"48400";"Florac Trois Rivières";"";"";"";"26  LOTISSEMENT LES GRèZES";"";"48400";"FLORAC TROIS RIVIèRES";"FRANCE";"PM";"";"0";"";"A";"2024-02-08 14:51:54"
"W482001231";"0482003351";"";"";"482P";"1997-10-29";"2011-04-11";"1997-11-22";"0001-01-01";"D";"S";"GEVAUDAN BRAZILIAN JIU-JITSU";"GEVAUDAN BRAZILIAN JIU-JITSU";"apprentissage, pratique, compétition de jiu-jitsu brésilien";"011145";"000000";"";"";"";"RUE";"Torte";"_";"48090";"48140";"Le    Malzieu-Ville";"";"";"";"La Farreiro";"";"48320";"QUEZAC";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2011-10-11 20:00:02"
"W482001232";"0482002348";"";"";"482P";"1987-07-02";"2014-04-28";"1987-07-29";"0001-01-01";"D";"S";"CLUB DE LA COLAGNE";"CLUB DE LA COLAGNE";"favoriser les liens d'amitié et de solidarité entre personnes âgées, notamment par l 'organisation d 'activités de loisirs";"009040";"000000";"Mairie";"";"";"";"";"_";"48124";"48100";"Recoules-de-Fumas";"";"24, route de Rieucros";"";"";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"A";"2014-04-29 16:06:19"
"W482001233";"";"";"";"482P";"2011-04-11";"2018-01-23";"2011-04-30";"2018-01-18";"D";"S";"LANGOGNE ART EN MARGERIDE";"LANGOGNE ART EN MARGERIDE";"représenter des créateurs pratiquant un métier d'art ; faciliter, développer, améliorer l'activité de ces adhérents";"006100";"000000";"Mairie";"";"";"";"";"_";"48080";"48300";"Langogne";"";"";"";"11, place de la Halle";"";"48300";"Langogne";"FRANCE";"PF";"";"0";"";"D";"2018-01-30 15:21:28"
"W482001234";"";"";"";"482P";"2011-04-19";"2017-07-05";"2011-04-30";"0001-01-01";"D";"S";"VOIES VERTES EN GEVAUDAN";"VOIES VERTES EN GEVAUDAN";"créer et promouvoir des voies vertes dans la communauté de communes du Gévaudan";"024035";"000000";"Mairie";"9";"";"AV";"Savorgnan de Brazza";"_";"48092";"48100";"Marvejols";"";"";"";"LA VIGNASSE";"";"48100";"MONTRODAT";"FRANCE";"CT";"";"0";"";"A";"2017-07-07 15:34:18"
"W482001235";"";"";"";"482P";"2011-04-19";"2023-10-25";"2011-04-30";"0001-01-01";"D";"S";"ASSOCIATION ADMR LES PETITS LOUPS";"ASSOCIATION ADMR LES PETITS LOUPS";"mettre en place et gérer une micro crèche ; services à la personne";"021005";"000000";"";"17";"";"AV";"des Cévennes";"_";"48198";"48800";"Villefort";"";"";"";"";"Les Salces";"48800";"PIED DE BORNE";"FRANCE";"PF";"";"0";"";"A";"2023-11-08 14:47:17"
"W482001236";"0482000802";"";"";"482P";"1960-08-29";"2023-04-12";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE DE CHASSE DE GREZES";"SOCIETE DE CHASSE DE GREZES";"la recherche et la détention de droits de chasse ; le développement du gibier et sa bonne gestion ; l'exercice collectif et durable de la chasse ; la répression du braconnage ; l'éducation cynégétique de ses membres ; le respect de l'environnement, des propriétés et des activités agricoles ; la régulation des animaux classés nuisibles";"013005";"000000";"Mairie";"";"";"";"le village";"_";"48072";"48100";"Grèzes";"";"BOUDOUX";"";"";"";"48100";"GREZES";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1960-08-30";"A";"2023-04-26 07:54:54"
"W482001237";"0482001545";"";"";"482P";"1977-09-07";"2024-01-17";"1977-09-20";"0001-01-01";"D";"S";"L'AUXILLACOISE";"L'AUXILLACOISE";"susciter des liens d'amitié entre ses membres ; animer le village";"009030";"000000";"Mairie d'Auxillac";"";"";"";"";"_";"48034";"48500";"La    Canourgue";"";"2, Côtes du Catelmas";"AUXILLAC";"";"";"48500";"LA CANOURGUE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1977-09-20";"A";"2024-01-23 14:45:00"
"W482001238";"";"";"";"153S";"2011-04-26";"2011-12-27";"2011-05-14";"0001-01-01";"D";"S";"LES ELEVEURS DE L'ESTIVELLE AUBRAC : BROUTARDE DE L'AUBRAC";"LES ELEVEURS DE L'ESTIVELLE AUBRAC...";"définir, coordonner, développer et mettre en oeuvre tous les moyens et actions nécessaires à l'élevage, la transformation, la promotion et la mise en marché de l'Estivelle Aubrac : broutarde de l'Aubrac (production exclusivement définie par son cahier des charges) et de ses produits associés";"022542";"000000";"";"";"";"";"";"_Pradels";"15007";"15110";"Anterrieux";"";"";"";"";"PRADELS";"15110";"ANTERRIEUX";"FRANCE";"PM";"";"0";"";"A";"2012-06-27 20:00:03"
"W482001239";"0482000271";"";"";"482P";"1941-12-18";"2020-02-26";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LOZÉRIENNE DE GESTION DE L'IMMOBILIER DE L'ENSEIGNEMENT CATHOLIQUE";"ALGIEC";"assurer, dans un but désintéressé, soit directement, soit en coopération avec d'autres organismes ou associations, le développement, l'amélioration et la gestion d'immeubles utilisés pour l'enseignement catholique dans le département de la lozère";"009025";"000000";"";"7";"";"RUE";"Monseigneur de Ligonnès";"_";"48095";"48000";"Mende";"";"";"";"RUE CHALDECOSTE";"";"48100";"ST LAURENT DE MURET";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1942-01-20";"A";"2020-04-16 15:21:53"
"W482001240";"0482001470";"";"";"482P";"1976-10-12";"2016-11-21";"1976-10-23";"0001-01-01";"D";"S";"CENTRE DE SOINS MARGERIDE-AUBRAC";"CENTRE DE SOINS MARGERIDE-AUBRAC";"gérer un service de soins infirmiers ouvert à tous ; développer et promouvoir une politique de santé, de prévention et d'éducation.";"017020";"000000";"";"7";"";"RUE";"Docteur Yves Dalle";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"45, avenue Pierre Pignide";"";"";"";"48200";"ST CHELY D APCHER";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1976-10-23";"A";"2016-11-23 15:17:54"
"W482001241";"";"";"";"482P";"2011-04-27";"2016-12-13";"2011-05-14";"0001-01-01";"D";"S";"LOU CHANT DE LA FONT";"LOU CHANT DE LA FONT";"chant choral, activités culturelles et animations locales";"006030";"000000";"Mairie";"";"";"";"";"_";"48021";"48250";"La    Bastide-Puylaurent";"";"La Passerelle";"";"";"";"48250";"LA BASTIDE PUYLAURENT";"FRANCE";"PM";"";"0";"";"A";"2016-12-16 09:39:16"
"W482001242";"0482002419";"";"";"482P";"1988-03-04";"2011-05-03";"1988-04-27";"0001-01-01";"D";"S";"GROUPEMENT D' INTERET CYNEGETIQUE DU HAUT GEVAUDAN";"GROUPEMENT D' INTERET CYNEGETIQUE ...";"réintroduction et gestion de la perdrix rouge ou grise";"013005";"000000";"Mairie";"";"";"";"";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"9, rue des Arvernes";"";"";"";"48200";"ST CHELY D APCHER";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2011-11-01 20:00:01"
"W482001243";"0482002906";"";"";"482P";"1993-04-16";"2011-04-19";"1993-04-28";"2011-03-15";"D";"S";"PIERRES DE LOZÈRE";"PIERRES DE LOZERE";"promouvoir les entreprises artisanales de la filiere pierre de lozere...";"014000";"022000";"";"2";"";"BD";"du Soubeyran";"_";"48095";"48000";"Mende";"";"";"";"";"ESCLANÈDE";"48230";"CHANAC";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"D";"2011-06-06 13:49:04"
"W482001244";"0482002617";"";"";"482P";"1990-04-18";"2014-05-12";"1990-04-09";"2012-11-27";"D";"S";"COMITE DE LA FOIRE ET DE L'EXPOSITION";"COMITE DE LA FOIRE ET DE L'EXPOSITION";"organiser la foire aux fromages et l' exposition estivale";"007060";"006090";"";"";"";"";"";"_";"48132";"48120";"Saint-Alban-sur-Limagnole";"";"";"";"";"";"48120";"ST ALBAN SUR LIMAGNOLE";"FRANCE";"PM";"";"0";"";"D";"2014-05-13 09:57:46"
"W482001245";"";"";"";"482P";"2011-05-05";"2014-03-13";"2011-05-28";"0001-01-01";"D";"S";"MOTO CLUB VILLEFORTAIS";"MOTO CLUB VILLEFORTAIS";"organiser la pratique et les entrainements des motos tout terrain";"011160";"000000";"mairie";"";"";"";"";"_";"48198";"48800";"Villefort";"";"";"";"";"la vignette";"48800";"Villefort";"FRANCE";"PM";"";"0";"";"A";"2014-03-17 09:24:56"
"W482001246";"0482004282";"";"";"482P";"2007-07-17";"2011-04-22";"2007-08-04";"0001-01-01";"D";"S";"UNION REGIONALE DES FOYERS RURAUX ET ASSOCIATIONS DE DEVELOPPEMENT ET D'ANIMATION DU MILIEU RURAL (URFR)";"UNION REGIONALE DES FOYERS RURAUX E...";"dans le cadre de la confédération : la solidarité entre ses membres, un rôle d'information et de documentation, un rôle de formation, de favoriser le développement culturel, social économique des fédérations départementales et du milieu rural";"009035";"000000";"";"10";"";"RUE";"des carmes";"_BP 113";"48095";"48000";"Mende";"";"";"";"";"BP 113";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2011-10-22 20:00:02"
"W482001247";"0482001330";"";"";"482P";"1974-04-05";"2016-04-21";"1974-04-13";"0001-01-01";"D";"S";"ILLUSTRE CONFRERIE DE LA POUTEILLE ET DU MANOULS";"ILLUSTRE CONFRERIE DE LA POUTEILLE ...";"association gastronomique et culturelle pour sauver de l'oubli le patrimoine local ; mettre en valeur et restaurer tous monuments du domaine public ; contribuer activement à la renommée du canton et de la Lozère";"006000";"007060";"Hôtel du Commerce";"";"";"";"";"_";"48034";"48500";"La    Canourgue";"";"3, Les Vergnèdes";"";"";"";"48500";"LA CANOURGUE";"FRANCE";"PM";"";"0";"";"A";"2016-04-27 10:20:05"
"W482001248";"";"";"";"482P";"2011-05-06";"2015-07-09";"2011-05-28";"2015-06-25";"D";"S";"SPORTING CLUB FONTA";"SPORTING CLUB FONTA";"favoriser l'insertion des enfants, des adolescents, des jeunes adultes et des femmes sur la cité HLM de Fontanilles; développer l'esprit citoyen à travers la pratique de sport collectif et individuels, repousser ses limites; mise en place de diverses activités s'appuyant sue les valeurs du sport, le respect des autres, des infrastructures dans le lien avec les structures et institutions déjà existantes, pour faciliter l'intégration du quartier et de ses habitants à la vie mendoise; disciplines proposées foot en salle, football à 6 7 11, sports collectifs, stage de préparation physique, danse, athlétisme, zumba et fitness féminin, cross fit, marche sportive, sports de contacts";"011075";"000000";"Résidence Les Jardins de Vitia-Bât C-Appart 32";"";"";"IMP";"de Oreillettes";"_";"48095";"48000";"Mende";"";"16, chemin de la Rouquette";"";"";"";"34140";"MEZE";"FRANCE";"PM";"";"0";"";"D";"2015-08-01 12:47:01"
"W482001249";"";"";"";"481S";"2011-05-11";"2016-05-24";"2011-05-28";"0001-01-01";"D";"S";"ASSOCIATION LOZERIENNE D'INFORMATION SUR LES RECHERCHES MINIERES";"ALIRM";"informer la population sur les risques potentiels que l'exploitation minière d'hydrocarbures, de gaz conventionnels et non conventionnels, d'uranium et de métaux en général fait courir à la population, aux animaux d'élevage, à la faune sauvage, à la faune aquatique, à la végétation, au paysage et à la biodiversité en général ; l'association utilise tout les moyens qu'elle jugera utile en fonctions de ses buts : impression d'affiches, de tracts, de banderoles, tournage de vidéos, de films; elle peut se porter partie civile dans un procès, réclamer des dommages et intérêts, intenter un procès et porter secours financièrement à des victimes des prospections et exploitations minières";"024000";"010000";"";"12";"";"RUE";"de l'Eglise";"_";"48061";"48400";"Florac";"";"12 rue de l'Eglise";"";"";"";"48400";"FLORAC";"FRANCE";"CV";"";"0";"";"A";"2016-05-25 10:38:49"
"W482001250";"0482003756";"";"";"482P";"2002-03-06";"2015-03-31";"2002-04-13";"2014-11-25";"D";"S";"L'ECHO DE LAVAL-ATGER";"L'ECHO DE LAVAL-ATGER";"gérer le journal interne trimestriel.";"005005";"000000";"";"";"";"";"";"_C.A.T. le Prieuré";"48084";"48600";"Laval-Atger";"";"";"";"";"C.A.T. le Prieuré";"48600";"LAVAL ATGER";"FRANCE";"CP";"";"0";"";"D";"2015-04-07 13:27:39"
"W482001251";"0482002283";"";"";"482P";"1986-12-10";"2021-07-22";"1987-01-07";"2021-07-01";"D";"S";"FOYER RURAL DE CHASSERADES";"FOYER RURAL DE CHASSERADES";"aménager dans le périmètre de la commune un centre d'aspect plaisant offert et ouvert à tous; étudier en commun les questionsd'ordre technique et social intéresant la vie rurale";"009035";"000000";"";"";"";"";"";"_";"48040";"48250";"Chasseradès";"";"Le village";"";"";"";"48250";"CHASSERADES";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1987-01-07";"D";"2021-08-03 15:12:03"
"W482001252";"";"";"";"482P";"2011-05-18";"2011-05-18";"2011-05-28";"0001-01-01";"D";"S";"NEUF DE COEURS";"NEUF DE COEURS";"récolter des fonds pour aider les plus démunis";"020000";"000000";"maison des jeunes";"";"";"ESPL1";"de l'Europe";"_";"48092";"48100";"Marvejols";"";"BILLIERES";"";"QUARTIER DE L'EUROPE";"";"48100";"Marvejols";"FRANCE";"PL";"";"0";"";"A";"2011-06-06 13:49:04"
