id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W232000884";"0232000443";"";"";"232P";"1933-07-10";"2010-02-09";"1933-07-30";"2010-02-22";"D";"S";"FEDERATION DE LA CREUSE DES ANCIENS COMBATTANTS ET VICTIMES DE LA GUERRE (UNION FEDERALE)";"FEDERATION DE LA CREUSE DES ANCIENS...";"l'etude des questions interessant ses adherents ; la defense et la presentation en commun des revendications des associations adherentes ; d'intervenir auprès des administrations et pouvoirs publics, dans tous les cas où les droits ou les intérêts des adhérents paraîtraient oubliés ou méconnus ; la poursuite par des moyens pacifiques de la lutte pour un idéal de liberté, de justice et de démocratie ; la publication d'un journal envoyé aux adhérents par l'union fédérale à Paris.";"038105";"000000";"Maison du Combattant";"";"";"";"2, rue des Marronniers";"_";"23096";"23000";"Guéret";"";"";"";"VILLEMONTEIX";"";"23150";"SAINT PARDOUX LES CARDS";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2010-08-11 20:00:02"
"W232000885";"0232002390";"";"";"232P";"1971-10-21";"2022-07-18";"1971-10-29";"2022-05-30";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE BLAUDEIX";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"faciliter la pratique de la chasse et favoriser le repeuplement engibier par la répression du braconnage et la destruction des animaux nuisibles.";"013005";"000000";"Mairie";"";"";"";"";"_";"23023";"23140";"Blaudeix";"";"MAIRIE";"";"...";"";"23140";"BLAUDEIX";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2022-07-26 12:45:31"
"W232000886";"0232002399";"";"";"232P";"1971-11-13";"2024-09-17";"1971-11-24";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE FAUX-MAZURAS";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"favoriser sur le territoire de l'association communale, le developpement du gibier, la destruction des animaux nuisibles, la repression du braconnage et l'éducation cynégétique de ses membres dans le respect des propriétés et des récoltes.";"013005";"000000";"Mairie";"";"";"";"";"_";"23078";"23400";"Faux-Mazuras";"";"Mairie";"";"";"";"23400";"FAUX MAZURAS";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-18 09:02:06"
"W232000887";"0232002310";"";"";"232P";"1971-08-01";"2024-11-13";"1971-08-18";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE JANAILLAT";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"faciliter la pratique de la chasse et le repeuplement du gibier par la répression du braconnage et la destruction des nuisibles.";"013005";"000000";"Mairie";"";"";"";"";"_";"23099";"23250";"Janaillat";"";"Mairie";"";"";"";"23250";"JANAILLAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-11-14 09:38:44"
"W232000888";"0232002139";"";"";"232P";"1969-07-09";"2024-09-11";"1969-07-20";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE LAFAT";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"favoriser sur son territoire le developpement du gibier, la destruction des animaux nuisibles, la répression du braconnage, l'éducation cynégétique de ses membres dans le respect des propriétés et des récoltes.";"013005";"000000";"Mairie";"";"";"";"";"_";"23103";"23800";"Lafat";"";"Mairie";"";"";"";"23800";"LAFAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-16 14:31:49"
"W232000889";"0232002354";"";"";"232P";"1971-09-03";"2024-09-30";"1971-09-18";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE MASBARAUD-MERIGNAT";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"faciliter l'exercice de la chasse a ses membres, favoriser le repeuplement en gibier, réprimer le braconnage, destruction des animaux nuisibles, protection des récoltes et des clotures.";"013005";"000000";"";"";"";"";"2, Villette";"_";"23189";"23400";"Saint-Dizier-Masbaraud";"";"";"";"2, Villette";"";"23400";"MASBARAUD MERIGNAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-10-01 07:36:05"
"W232000890";"0232002392";"";"";"232P";"1971-10-21";"2024-07-25";"1971-11-03";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE MONTBOUCHER";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"favoriser sur le territoire de l'association communale, le developpement du gibier, la destruction des animaux nuisibles, la repres-sion du braconnage et l'education cynegetique de ses membres dans le respect des proprietes et des recoltes.";"013005";"000000";"Mairie";"";"";"";"";"_";"23133";"23400";"Montboucher";"";"Mairie";"";"";"";"23400";"MONTBOUCHER";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-07-26 10:03:42"
"W232000891";"0232005943";"";"";"192P";"2007-07-05";"2018-01-11";"2007-07-14";"0001-01-01";"D";"S";"ASSOCIATION REGIONALE D'EQUITATION WESTERN DU LIMOUSIN";"ASSOCIATION REGIONALE D'EQUITATION...";"être le représentant au niveau régional de l'équitation western, de promouvoir, développer et pratiquer l'équitation western en limousin, développer, organiser, et superviser des compétitions d'équitation western au niveau régional, de réaliser des stages, d'établir des liens, des contacts, des échanges avec les organismes équestres et les cavaliers";"011050";"000000";"";"";"";"";"";"_Le Ponteil";"19146";"19460";"Naves";"";"le Ponteil";"";"";"";"19460";"NAVES";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2018-02-19 13:19:01"
"W232000892";"0232002271";"";"";"232P";"1971-06-27";"2025-04-03";"1971-07-10";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE GUÉRET";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"dans le cadre du code de l'environnement, d'assurer une bonne organisation technique de la chasse, de favoriser sur son territoire le développement du gibier et de la faune sauvage, dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses memrbres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique.";"013005";"000000";"Mairie";"";"";"";"";"_";"23096";"23000";"Guéret";"";"";"";"115 rue de Pommeil";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-04-03 10:45:18"
"W232000893";"0232002370";"";"";"232P";"1971-09-24";"2024-09-11";"1971-10-02";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE LADAPEYRE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"faciliter la pratique de la chasse et favoriser le repeuplement engibier par la répression du braconnage et la destruction des animaux nuisibles.";"013005";"000000";"Mairie";"";"";"";"";"_";"23102";"23270";"Ladapeyre";"";"Mairie";"";"";"";"23270";"LADAPEYRE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-16 14:27:38"
"W232000894";"0232002314";"";"";"232P";"1971-08-11";"2024-07-10";"1971-08-21";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE SAVENNES";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"dans le cadre le la loi du 10 juillet 1964, favoriser sur son territoire, dans le respect des propriétés et des récoltes la repression du braconnage, la destruction des nuisibles, l'éducation cyne";"013005";"000000";"Mairie";"";"";"";"";"_";"23170";"23000";"Savennes";"";"Mairie";"";"";"";"23000";"SAVENNES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-07-15 13:50:39"
"W232000895";"0232002294";"";"";"232P";"1971-07-24";"2024-09-11";"1971-08-10";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE SAINT-PIERRE-CHERIGNAT";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"dans le cadre du code de l'environnement, d'assurer une bonne organisation technique de la chasse, de favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique.";"013005";"000000";"MAIRIE";"";"";"";"";"_";"23230";"23430";"Saint-Pierre-Chérignat";"";"";"";"";"";"23430";"ST PIERRE CHERIGNAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-16 08:48:07"
"W232000896";"0232002548";"";"";"232P";"1972-04-18";"2024-07-16";"1901-07-01";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE SAINT-AMAND-JARTOUDEIX";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"Dans le cadre du code de l'environnement, d'assurer une bonne organisation technique de la chasse, de favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion synégétique..";"013005";"000000";"Mairie";"";"";"";"";"_";"23181";"23400";"Saint-Amand-Jartoudeix";"";"";"";"";"";"23400";"ST AMAND JARTOUDEIX";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-07-17 12:25:28"
"W232000897";"0232002152";"";"";"232P";"1969-09-06";"2024-09-23";"1969-09-12";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE SAINT-VICTOR-EN-MARCHE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"assurer une bonne organisation technique de la chasse, favoriser sur son territoire le developpement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique.";"013005";"000000";"Mairie";"";"";"";"";"_";"23248";"23000";"Saint-Victor-en-Marche";"";"MAIRIE";"";"";"";"23000";"ST VICTOR EN MARCHE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-25 09:34:54"
"W232000898";"0232002330";"";"";"232P";"1971-08-25";"2024-09-11";"1971-09-04";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE SAINT-FIEL";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"assurer une bonne organisation technique de la chasse, favoriser sur son territoire le developpement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique.";"013005";"000000";"MAIRIE";"";"";"";"";"_";"23195";"23000";"Saint-Fiel";"";"MAIRIE";"";"";"";"23000";"ST FIEL";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-16 08:26:47"
"W232000899";"0232002355";"";"";"232P";"1971-09-06";"2024-07-10";"1971-09-18";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE SAINT CHRISTOPHE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"Assurer une bonne organisation technique de la chasse, favoriser sur son territoire la développement du gibier et de la faune sauvage dans le respect d'un véritable équlibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique.";"013005";"000000";"Mairie";"";"";"";"";"_";"23186";"23000";"Saint-Christophe";"";"MAIRIE";"";"";"";"23000";"ST CHRISTOPHE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-07-15 13:44:21"
"W232000900";"0232002298";"";"";"232P";"1971-07-29";"2024-07-16";"1971-08-10";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE SAINT-SILVAIN-SOUS-TOULX";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique.";"013005";"000000";"Mairie";"";"";"";"";"_";"23243";"23140";"Saint-Silvain-sous-Toulx";"";"Mairie";"";"";"";"23140";"ST SILVAIN SOUS TOULX";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-07-16 12:35:37"
"W232000901";"0232002670";"";"";"232P";"1974-04-16";"2024-09-11";"1974-04-26";"0001-01-01";"D";"S";"ASSOCIATION INTERCOMMUNALE DE CHASSE AGRÉÉE DE BLAUDEIX-RIMONDEIX";"ASSOCIATION INTERCOMMUNALE DE CHASS...";"favoriser sur le territoire de l'association intercommunale, le développement du gibier, la destruction des animaux nuisibles, la répression du braconnage et l'education cynegetique de ses membres dans le respect des propriétés et des récoltes.";"013005";"000000";"Mairie";"";"";"";"";"_";"23023";"23140";"Blaudeix";"";"Mairie";"";"";"";"23140";"BLAUDEIX";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-09-16 10:59:51"
"W232000902";"";"";"";"232P";"2010-02-25";"2011-04-04";"2010-03-13";"0001-01-01";"D";"S";"L'ETE DE LA ST JEAN";"L'ETE DE LA ST JEAN";"promouvoir la vie en milieu rural";"009030";"023045";"mairie annexe";"";"";"";"";"_";"23137";"23210";"Mourioux-Vieilleville";"";"";"";"1 route de Guéret";"";"23210";"Mourioux-Vieilleville";"FRANCE";"PM";"";"0";"";"A";"2011-04-04 10:44:40"
"W232000903";"0232004136";"";"";"232P";"1988-04-05";"2010-02-25";"1988-05-04";"2010-01-23";"D";"S";"ASSOCIATION DES ANCIENS HARKIS DE LA CREUSE";"ASSOCIATION DES ANCIENS HARKIS DE L...";"défense des intérêts des participants et une entraide mutuelle.";"003045";"038000";"";"1";"";"RUE";"Marcel Desprez";"_";"23030";"23400";"Bourganeuf";"";"";"";"1 RUE MARCEL DESPREZ";"";"23400";"BOURGANEUF";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2010-08-27 20:00:02"
"W232000904";"0232002255";"";"";"232P";"1971-04-15";"2025-03-13";"1971-05-04";"0001-01-01";"D";"S";"COMITE DES FETES DE JOUILLAT POUR LA SAUVEGARDE DE LA JEUNESSE";"COMITE DES FETES DE JOUILLAT POUR L...";"rétablissement des festivités.";"009030";"000000";"Mairie";"";"";"";"";"_";"23101";"23220";"Jouillat";"";"";"";"16 LOMBARTEIX";"";"23220";"JOUILLAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-09-12 18:00:02"
"W232000905";"0232004041";"";"";"232P";"1987-06-23";"2015-04-15";"1987-07-15";"0001-01-01";"D";"S";"BASE DE VOILE ET DE PLEIN AIR DE LA CHAUME";"BASE DE VOILE ET DE PLEIN AIR DE LA...";"organiser, gérer, promouvoir toutes activités nautiques et touristiques.";"011095";"000000";"Mairie";"";"";"";"";"_";"23015";"23160";"Azerables";"";"Mairie";"";"";"";"23160";"AZERABLES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2015-04-15 15:51:08"
"W232000906";"0232003455";"";"";"232P";"1983-07-05";"2025-03-27";"1983-07-22";"0001-01-01";"D";"S";"COMITE DES FETES LA BUSSIERE LES FORGES (C.F.L.B.L.F)";"C.F.L.B.L.F";"organisation d'animations de village";"009030";"000000";"La Bussière";"";"";"";"";"_";"23087";"23450";"Fresselines";"";"1 BIS LA BUSSIèRE";"";"";"";"23450";"FRESSELINES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-03-31 11:35:34"
"W232000907";"";"";"";"232P";"2010-02-26";"2010-02-26";"2010-03-20";"0001-01-01";"D";"S";"GENERATION LES P'TITS TRESORS";"GENERATION LES P'TITS TRESORS";"proposer des vêtements invendus de magasin et des vêtements d'occasion ; un service d'échange gratuit auprès des particuliers ; donner ou redonner une vie sociale auprès des personnes âgées";"020010";"000000";"";"29";"";"RUE";"du prat";"_";"23096";"23000";"Guéret";"";"";"";"29  rue du Prat";"";"23000";"Guéret";"FRANCE";"PF";"";"0";"";"A";"2010-03-25 09:25:03"
"W232000908";"";"";"";"232P";"2010-03-01";"2019-10-30";"2010-03-20";"0001-01-01";"D";"S";"SAVEURS ET TERROIRS DE FRANCE";"SAVEURS ET TERROIRS DE FRANCE";"développer, défendre l'intérêt général des adhérents sédentaires et non sédentaires ; créer, faciliter les liens entre ses membres, les organismes publics ; fédérer les membres de l'association à l'occasion de tout type de manifestations commerciales ou culturelles, ponctuelles ou périodiques";"007060";"000000";"";"33";"";"RTE";"de Condat";"";"23095";"23240";"Grand-Bourg";"";"";"";"8   ALLÉE DU PUY DES NIDS";"";"23320";"SAINT-VAURY";"FRANCE";"PM";"";"0";"";"A";"2020-04-30 20:00:03"
"W232000909";"0232004688";"";"";"232P";"1994-02-01";"2014-07-09";"1994-02-16";"0001-01-01";"D";"S";"LES AMIS DE LA RENAISSANCE DE RIMONDEIX";"LES AMIS DE LA RENAISSANCE DE RIMON...";"eveil et epanouissement de la vie communale.";"009000";"000000";"Mairie";"";"";"";"";"_";"23149";"23140";"Rimondeix";"";"Mairie";"";"";"";"23140";"RIMONDEIX";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2016-05-17 09:40:56"
"W232000910";"0232006008";"";"";"232P";"2008-04-15";"2023-03-07";"2008-04-26";"0001-01-01";"D";"S";"COMITE DES FETES DE SAINT-DIZIER-LES-DOMAINES";"COMITE DES FETES DE SAINT-DIZIER-LE...";"animation du village";"009030";"000000";"Mairie";"";"";"";"";"_";"23188";"23270";"Saint-Dizier-les-Domaines";"";"MAIRIE";"";"Le Bourg";"";"23270";"ST DIZIER LES DOMAINES";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-09-06 18:00:02"
"W232000911";"0232004963";"";"";"232P";"1996-06-17";"2014-09-25";"1996-07-03";"0001-01-01";"D";"S";"OFFICE DE TOURISME DU PAYS DES EAUX VIVES BENEVENT - GRAND-BOURG";"OFFICE DE TOURISME DU PAYS DES EAUX...";"Etudier et realiser l'ensemble des actions tendant a accroitre l' activite touristique, notamment l'organisation et la coordination de l'offre touristique locale, la gestion des actions de promotion du secteur et des sites, la gestion des relations extérieures avec les différents organismes institutionnels, l'exploitation d'installations touristiques, sportives, l'organisation de fêtes et de manifestations et toute action incombant à un office de tourisme.";"034240";"000000";"";"2";"";"RUE";"de la Fontaine";"_";"23021";"23210";"Bénévent-l'Abbaye";"";"";"";"";"";"23210";"BENEVENT L ABBAYE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2014-09-29 14:00:32"
