id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1002858";"";"";"";"9T1P";"2015-12-11";"2015-12-11";"2015-12-26";"0001-01-01";"D";"F";"GROUPEMENT DES ENTREPRISES MAHORAISES DU DEVELOPPEMENT DURABLE";"GEMDEV";"regrouper les entreprises et organismes de mayotte engagés dans une démarche de développement durable, de les soutenir et de les accompagner;encourager la démarche de développement durable au sein des organisations mahoraises, quelles qu'elles soient; promouvoir et faire connaitre les actions mises en place par les membres du gemdev sur les piliers environnemental, social et économique du développement durable; constituer un groupe d'influence auprès des pouvoirs publics pour ancrer le développement durable dans le développement territorial de l'île ; accompagner le développement de projets innovants pour mayotte";"014000";"000000";"CCI DE MAYOTTE";"";"";"PL";"MARIAGE";"_";"97611";"97600";"Mamoudzou";"";"";"Chez Insidens";"21  rue du Commerce";"";"97600";"MAMOUDZOU";"FRANCE";"PF";"";"0";"";"A";"2015-12-30 07:48:01"
"W9T1002859";"";"";"";"9T1P";"2015-12-09";"2015-12-09";"2015-12-26";"0001-01-01";"D";"S";"ASSOCIATION D'ENTRAIDE DES COMORIENS DE PAMANDZI";"AECP";"entraide des membres de l'association, en cas de difficulté passagère comme : un décès (obsèques, démarche administrative, rapatriement du corps): une maladie grave (honoraires spécialistes, facturation hospitalière) . l'isolement";"014000";"000000";"";"9";"";"RUE";"Ancien stade";"_PAMANDZI";"97611";"97600";"Mamoudzou";"";"";"";"9  rue Ancien stade";"";"97600";"MAMOUDZOU";"FRANCE";"MG";"";"0";"";"A";"2015-12-30 07:48:01"
"W9T1002860";"";"";"";"9T1P";"2015-12-16";"2022-01-31";"2015-12-26";"0001-01-01";"D";"S";"FAMPITAHITAHI (AISPAE)";"(AISPAE)";"favoriser l'insertion et la réinsertion sociale et professionnelle des personnes en situation d'exclusion (jeunes et adultes) , notamment par des moyens divers, comme la formation, assurer l'accueil, l'embauche et la mise en travail sur des actions collectives des personnes sans emploi rencontrant des difficultés sociales et professionnelles particulières, organiser le suivi, laccompagnement, l'encadrement technique et la formation des salariés en vue de faciliter leur insertion sociale et rechercher les conditions d'une insertion professionnelle durable, contribuer à l'activité économique et au développement territoriale, lutter contre la délinquance par la mise en place d'actions de prévention et de réinsertion sociale, professionnelle de personne en situation de déviance, veiller aux biens être des personnes en agissant dans tous les domaines de la vie, notamment l'enfance, professionnelle de personnes en agissant dans tous les domaines de la vie, notamment l'enfance et la jeunaissse l'habitat, l'emploi, l'éducation, la protection sociale, l'environnement, la santé, l'autonomie et la dépendance, lutter contre léchec scolaire et la déscolarisation en favorisant la réussite du parcours scolaire, des études : aider à accompagner à la compréhension du travail scolaire pour les jeunes, accompagner les parents dans la compréhension de l'institution scolaire (le fonctionnement des établissements scolaires, son personnel, les outils scolaires) ; favoriser de meilleurs rapports entre les familles et l'institution scolaire, créer des établissements d'accueil pour les enfants de 0 à 17 ans ; créer des établissements d'accueil pour les personnes vulnérables, accompagner les associations et autres structures dans la gestion de leurs structurations et dans la mise en place de projet social et médicosocial ;";"015010";"000000";"";"7";"";"RUE";"Mcolo Sola";"_";"97606";"97620";"Chirongui";"";"";"";"rue Mcolo Sola";"";"97620";"CHIRONGUI";"FRANCE";"PF";"";"0";"";"A";"2022-02-15 12:45:47"
"W9T1002861";"";"";"";"9T1P";"2015-12-16";"2015-12-16";"2016-01-02";"0001-01-01";"D";"S";"FRENCH WONDERFUL ISLAND BACKPACKERS";"FWI BACKPACKERS";"faciliter,soutenir et accompagner les primos arrivants, les touristes, adhérents aux statuts de l'association en respectant et valorisant la culture et le patrimoine local; son objet est d'aider les personnes non issues des départements d'outre mer à mieux s'ingregrer sur les dits départements en cohésion avec la jeunesse et favorisant l'initiative et l'investissement de ces jeunes";"009000";"000000";"";"";"";"RUE";"mattoir abdallah";"_ampadza sohoa";"97605";"97600";"Chiconi";"";"";"";"rue mattoir abdallah";"";"97670";"CHICONI";"FRANCE";"PM";"";"0";"";"A";"2016-01-02 12:45:33"
"W9T1002862";"";"";"";"9T1P";"2015-12-21";"2015-12-21";"2016-01-09";"0001-01-01";"D";"S";"ASSOCIATION DES COMMERCANTS DU MARCHE DE DZOUMOGNE";"AMCD";"organiser des manifestations commerciales (foires), gérer le marché et défendre les intérêts des commerçants";"023000";"000000";"";"129";"";"RUE";"Mafoumbouni";"_Handréma";"97602";"97650";"Bandraboua";"";"";"";"129  rue Mafoumbouni";"Handréma";"97650";"Bandraboua";"FRANCE";"PF";"";"0";"";"A";"2016-01-09 12:45:36"
"W9T1002863";"";"";"";"9T1P";"2015-12-23";"2015-12-23";"2016-01-09";"0001-01-01";"D";"S";"CONSEIL REPRESENTATIF DES FRANCAIS D'OUTRE-MER -CREFOM MAYOTTE";"CREFOM MAYOTTE";"promouvoir, valoriser et défendre les intérêts des originaires d'outre-mer vivant dans les outre-mer, dans l'hexagone et où qu'ils soient dans le monde tant au niveau économique, politique, social, sportif, culturel, mémorial, que moral";"014000";"000000";"Gnambotiti";"";"";"";"Mkirijou";"_";"97616";"97640";"Sada";"";"Gnambotiti";"";"Mkirijou";"";"97640";"Sada";"FRANCE";"PM";"";"0";"";"A";"2016-01-09 12:45:46"
"W9T1002864";"";"";"";"9T1P";"2015-12-16";"2015-12-16";"2016-03-05";"0001-01-01";"D";"S";"NOUROU-L KHADRI";"NOUROU-L KHADRI";"valoriser la culture mahoraise ""manzaraka""; encadrer les jeunes pour sa sauvegarde; organiser des manifestations culturelles; échanges nationales et internationales";"006000";"000000";"Quartier camicase";"";"";"RUE";"de la mairie";"_";"97616";"97640";"Sada";"";"Quartier camicase";"";"rue de la mairie";"";"97640";"Sada";"FRANCE";"PM";"";"0";"";"A";"2016-03-05 12:45:08"
"W9T1002865";"";"";"";"9T1P";"2015-12-29";"2015-12-29";"2016-02-20";"0001-01-01";"D";"S";"ALPHA-M";"ALPHA-M";"accompagnement à la scolarisation et à la réussite éducative";"015100";"000000";"Labattoir";"15";"";"RUE";"Mamawé";"_";"97608";"97610";"Dzaoudzi";"";"";"";"31 lotissement Maliki";"";"97615";"Pamandzi";"FRANCE";"PF";"";"0";"";"A";"2016-02-20 12:45:14"
"W9T1002866";"";"";"";"9T1P";"2015-12-29";"2015-12-29";"2016-01-09";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DU PARTI RADICAL DE GAUCHE 976(AFPRG976)";"AFPRG976";"recueillir les fonds destinés au seul financement du parti radical de gauche, fédération de mayotte";"001010";"000000";"Barakani";"12";"";"RUE";"M'nadzi Moja";"_";"97611";"97600";"Mamoudzou";"";"Doujani 2";"";"14 rue terrain de basket";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2016-01-09 12:46:18"
"W9T1002867";"";"";"";"9T1P";"2015-12-29";"2015-12-29";"2016-01-09";"0001-01-01";"D";"S";"LA VIE D'UN AGRICULTEUR & LA VIE D'UN ANIMAL";"LA VIE D'UN AGRICULTEUR & LA VIE D...";"protéger la culture et les makis ainsi que d'autres animaux; veiller à leur bien-être et subvenir à tous leurs besoins jusqu'à leur mort; les animaux recueillis ne feront l'objet d'aucun aspect commercial tels que la vente, reproduction, location";"024026";"000000";"Hamjago";"16";"";"";"Dallage Iliassa, quartier Magoujou";"_";"97612";"97630";"M tsamboro";"";"Hamjago";"";"quartier Tchad";"";"97630";"M tsamboro";"FRANCE";"PM";"";"0";"";"A";"2016-01-09 12:46:10"
"W9T1002868";"";"";"";"9T1P";"2015-12-29";"2015-12-29";"2016-02-20";"0001-01-01";"D";"S";"ASSOCIATION LA VIE D'HABITATION DANS L'URBANISME";"ASSOCIATION LA VIE D'HABITATION ...";"rendre l'habitation agréable avec les plantes ornementales et conseil de plantation";"032000";"000000";"";"16";"";"";"Dallage Iliassa, quartier Magoujou";"_";"97612";"97630";"M tsamboro";"";"";"Hamjago";"quartier Tchad";"";"97630";"M tsamboro";"FRANCE";"PM";"";"0";"";"A";"2016-02-20 12:45:14"
"W9T1002869";"";"";"";"9T1P";"2015-12-30";"2015-12-30";"2016-01-09";"0001-01-01";"D";"S";"L'ASSOCIATION DE BIENFAISANCE DES ORIGINAIRES DE BANDRACOUNI ANJOUAN A MAYOTTE (A.B.I.O.B.A.M)";"(A.B.I.O.B.A.M)";"entre aide mutuelle en cas de des maladies, et des décès des adhérents , soutient aux démarches administratives des adhérents, soutient au développement du village de bandracouni à anjouan";"014040";"000000";"";"5";"";"RUE";"Pounoungui";"_Bouyouni";"97602";"97650";"Bandraboua";"";"86 route moya 97615 dzaoudzi";"";"5  rue POUNOUNGUI";"BOUYOUNI";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2016-02-02 06:33:38"
"W9T1002870";"";"";"";"9T1P";"2015-12-30";"2015-12-30";"2016-01-09";"0001-01-01";"D";"S";"MAOUWA CHIGOMA DE KANI-BE";"MAOUWA DE KANI-BE";"promouvoir et développer toute activité culturelle (danses traditionnelles tel que chigoma et autres), éducative et environnementale, la lutte contre la délinquance, l'aide et l'insertion des jeunes, et la citoyenneté, sont les principaux objectifs de l'association, l'association s'interdit tous types de discriminations";"006045";"000000";"Maison des jeunes et de la culture";"";"";"";"ancien terrain de foot";"_kani-bé";"97609";"97625";"Kani-keli";"";"rue de la belle vue 97625 kani-keli";"";"Maison des jeunes et de la culture";"kani-bé ancien terrain de foot";"97625";"Kani-keli";"FRANCE";"PM";"";"0";"";"A";"2016-02-02 06:33:38"
"W9T1002871";"";"";"";"9T1P";"2015-12-30";"2015-12-30";"2016-01-09";"0001-01-01";"D";"S";"SOIFINIYA D'ONGOJOU";"SOIFINIYA";"encadrer la jeunesse, leur inserer dans le milieu social et dans l'éducation, participer aux activités environnementales, participer aussi aux danses traditionnelles";"006045";"000000";"";"";"";"";"Quartier maweni";"_ongojou";"97607";"97660";"Dembeni";"";"quartier maweni ongojou 97660 dembeni";"";"Quartier maweni";"ongojou";"97660";"Dembeni";"FRANCE";"PF";"";"0";"";"A";"2016-01-09 12:46:23"
"W9T1002872";"";"";"";"9T1P";"2015-12-30";"2015-12-30";"2016-01-09";"0001-01-01";"D";"S";"DOULIADA";"DOULIADA";"developper les spécificités culturelles de la commune, organiser de cours de soutien scolaire, promouvoir une meilleure éducation écologique et environnementale";"006000";"000000";"";"";"";"";"Quartier lotissement";"_mtsamoudou";"97603";"97600";"Bandrelé";"";"Quartier lotissement 97660 Bnadrelé";"";"Quartier lotissement";"mtsamoudou";"97600";"Bandrelé";"FRANCE";"PM";"";"0";"";"A";"2016-01-09 12:46:23"
"W9T1002873";"";"";"";"9T1P";"2015-12-30";"2015-12-30";"2016-01-09";"0001-01-01";"D";"S";"PROTEGEONS LES PLAGES ET SES BANDES LITTORALES DE BAMBO-EST COMMUNE DE BANDRELE";"PROTEGEONS LES PLAGES";"protéger, conserver et restaurer les espaces, ressources, milieux et habitats naturels, les espèces animales et végétales, la diversité et les équilibres fondamentaux écologiques, l'eau, l'air, les sols, les sites, les paysages et le cadre de vie, de lutter contre les pollutions et nuisances, de promouvoir la découverte et l'accès à la nature et, d'une manière générale, d'agir pour la sauvegarde des intérêts dans le domaine de l'environnement de l'aménagement harmonieux et équilibré de ses espèces pour l'utilisation humaine, elle exerce son action sur le territoire de la commune de Bandrelé, elle exerce également son action à l'égard de tout fait et notamment de fait de pollution qui, bien que né en dehors de sa compétence géographique, serait de nature à porter atteinte à l'environnement de la commune précitée; ses actions sont empreintes d'un esprit de stricte neutralité vis-à-vis des formations politiques ou confessionnelles";"010022";"000000";"";"";"";"QTR";"Gnambobolé";"_bambo-est";"97603";"97600";"Bandrelé";"";"13 rue moiengné 97660 bambo-est";"";"quartier Gnambobolé";"bambo-est";"97600";"Bandrelé";"FRANCE";"PM";"";"0";"";"A";"2016-02-02 06:33:38"
"W9T1002874";"";"";"";"9T1P";"2016-01-04";"2016-01-04";"2016-02-20";"0001-01-01";"D";"S";"FOOTBALL CLUB DE KAHANI (FC KAHANI)";"FOOTBALL CLUB DE KAHANI (FC KAHANI)";"création et gestion d'un club de football à kahani ; animation et encadrement sportif et éducatif des jeunes de kahani ; soutien scolaire, sorties éducatives et sportives telles que les découvertes, les visites guidées ; coopération régionale";"011075";"000000";"";"";"";"RUE";"de la mosquée de vendredi";"_Kahani";"97614";"97600";"Ouangani";"";"";"";"place publique";"Kahani";"97600";"Ouangani";"FRANCE";"PM";"";"0";"";"A";"2016-02-22 05:38:38"
"W9T1002875";"";"";"";"9T1P";"2016-01-04";"2016-01-04";"2016-02-27";"0001-01-01";"D";"S";"PROTEGEONS LES PLAGES ET SES BANDES LITTORALES DE BAMBO-EST COMMUNE DE BANDRELE";"PROTEGEONS LES PLAGES ET SES BANDES...";"protéger, conserver et restaurer les espaces, ressources, milieux et habitats naturels, les espèces animales et végétales, ladiveresité et les équilibres fondamentaux écologiques, l'eau, l'air , les sols, les sites, les paysages et le cadre de vie; lutter contre les pollutions  et nuisances; promouvoir la découverte et l'accès à la nature et d'une manière générale agir pour la sauvegarde de ses intérêts dans le domaine de l'environnement, l'améngement harmonieux  et équilibré de ses espèces pour l'utilisation humaine";"024000";"000000";"";"";"";"";"Bambo est";"_";"97603";"97600";"Bandrelé";"";"";"";"13 RUE Moiengué";"";"97600";"Boueni";"FRANCE";"PM";"";"0";"";"A";"2016-03-02 12:45:10"
"W9T1002876";"";"";"";"9T1P";"2016-01-04";"2016-01-04";"2016-02-20";"0001-01-01";"D";"S";"L'ASSOCIATION DES RIVERAINS DU QUARTIER DEMBENI YA SADA A TSARARANO";"L'ASSOCIATION DES RIVERAINS DU QUA...";"aménagement du quartier Démbéni ya Sada à Tsararano";"032520";"000000";"Tsararano";"";"";"";"quartier dembeni ya sada";"_";"97607";"97660";"Dembeni";"";"";"";"quartier Komojou";"";"97640";"Sada";"FRANCE";"PM";"";"0";"";"A";"2016-02-22 05:38:38"
"W9T1002877";"";"";"";"9T1P";"2016-01-04";"2018-11-21";"2016-02-20";"0001-01-01";"D";"S";"LA MAISON CULTURELLE SOCIALE ET D'INSERTION PROFESSIONNELLE DE MAYOTTE";"LA MAISON CULTURELLE SOCIALE ET D'...";"développer et coordonner l'animation des quartiers en partenariat avec les dix-sept communes mahoraises ; mettre en valeur le pôle culturel et développer l'appareil d'insertion professionnelle à mayotte ; créer de l'emploi et participer au développement économique du département; lutter contre l'exclusion et favoriser l'insertion sociale et l'accès à l'emploi ; contribuer à la cohésion sociale et au vivre ensemble ; mettre en oeuvre la citoyenneté et l'échange social et culturel ; prendre en compte le temps libre pour favoriser l'éducation et la promotion personnelle";"006000";"020000";"Mronabedja";"28";"";"RUE";"Soulaïmana GAU";"_";"97609";"97625";"Kani-kéli";"";"MRONABEJA";"";"28 RUE SOULAIMANA GAU";"";"97625";"KANI KELI";"FRANCE";"PM";"";"0";"";"A";"2019-03-23 12:46:02"
"W9T1002878";"";"";"";"9T1P";"2016-01-04";"2016-01-04";"2016-02-20";"0001-01-01";"D";"S";"ASSOCIATION DES NATIFS MALGACHES UNIS";"ASSOCIATION DES NATIFS MALGACHES UNIS";"favoriser les relations socio-culturelles ; renforcer les liens fraternels dans tous les domaines ; participer au développement culturel de la commune";"009000";"000000";"Chiconi";"";"";"";"quartier Ambani";"_";"97605";"97600";"Chiconi";"";"Sohoa";"quartier cavani";"";"";"97600";"Chiconi";"FRANCE";"PM";"";"0";"";"A";"2016-02-22 05:38:38"
"W9T1002879";"9851002122";"";"";"9T1P";"2008-01-19";"2016-01-04";"2008-03-29";"0001-01-01";"D";"S";"ASSOCIATION SADOISE DES PROFESSIONNELS DE LA PECHE(ASPP)";"ASSOCIATION SADOISE DES PROFESSIONNELS";"représenter et défendre les intérêts généraux et spécifiques des professionnels de la pêche à sada; promouvoir les relations entre ses organisations membres en établissant entre elles des liens de coopération et de collaboration; permettre l'actualisation des connaissances et l'adaptation à de nouvelles techniques et zones de pêche; élaborer des propositions d'actions, de reforme ou des mesures visant l'amélioration de l'activité des professionnels de la pêche à mayotte";"014000";"024035";"";"";"";"";"";"_";"97616";"97640";"Sada";"";"";"";"";"";"97640";"SADA";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-01-04 13:34:22"
"W9T1002880";"";"";"";"9T1P";"2015-12-31";"2025-12-17";"2016-01-16";"2024-06-15";"D";"S";"REGARDE ET VOIS LE MONDE";"RV MONDE";"préparation, développement et  promotion de projets se déroulant en france ou à l'étranger dans le domaine d'activités sportives non professionnelles, culturelles et humanitaires;
soutien par des activités photos d'associations humanitaires;
 promotion de l'entraide, la solidarité et le partage";"011000";"000000";"TSOUNDZOU 2";"10";"";"RES";"les girofliers I";"_jardin des épices";"97611";"97605";"Mamoudzou";"";"TSOUNDZOU 2";"";"10  résidence les girofliers I";"";"97605";"MAMOUDZOU";"FRANCE";"PF";"";"0";"";"D";"2026-01-13 18:05:23"
"W9T1002881";"";"";"";"9T1P";"2015-12-31";"2015-12-31";"2016-01-16";"0001-01-01";"D";"S";"LES MINI-EXPLORATEURS";"LMEX";"créer et gérer des structures d'accueil de la petite enfance de type crèche collective, maison de la petite enfance multi-accueil ou halte-garderie collective et organiser toute action, service ou manifestation présentant un intérêt familial, pédagogique, divertissant, socio-éducatif, économique, environnemental, de santé publique et/ou visant à promouvoir le vivre-ensemble, la solidarité familiale ou le lien intergénérationnel ou défendant les intérêts matériels et moraux des familles";"015000";"000000";"Villa le Pentagone";"17";"";"RUE";"du Pentagone";"_Kangani";"97610";"97690";"Koungou";"";"";"Villa le Pentagone";"17  rue DU PENTAGONE";"";"97600";"KOUNGOU";"FRANCE";"PM";"";"0";"";"A";"2016-02-02 06:33:38"
"W9T1002882";"";"";"";"9T1P";"2016-01-07";"2019-02-01";"2016-02-20";"0001-01-01";"D";"S";"ECOLE FEMININE DE FOOTBALL DE HAMJAGO";"EFF-HAMJAGO";"développement du football féminin ; formation des jeunes filles pour leur offrir la possibilité de devenir footballeuses professionnelles ; formation d'éducateurs et d'arbitres ; le développement du sport";"011075";"000000";"Escalier Bichida";"";"";"";"quartier Maéva-tana";"_M tsamboro";"97612";"97630";"Mayotte";"";"Chez M. SAID Moussa";"";"Escalier Bichida, quartier Maéva-tana";"";"97630";"M tsamboro";"FRANCE";"PF";"";"1";"";"A";"2019-02-01 05:56:32"
"W9T1002883";"";"";"";"9T1P";"2016-01-07";"2016-01-07";"2016-03-05";"0001-01-01";"D";"S";"CONSEIL FRANCO GRAND-COMORES DEMBENI DE MAYOTTE";"GCDM";"promouvoir les valeurs de fraternité dans le respect de devoir et de la défense des droits, développer des actions dans les domaines socio-éducatif et culturel en vue de favoriser une meilleure insertion socioprofessionnelle de ces membres";"009000";"000000";"";"";"";"";"Quartier Marvatou";"_";"97601";"97600";"Acoua";"";"Chez M. MBAE Ali";"";"Quartier Marvatou";"";"97600";"Acoua";"FRANCE";"PM";"";"1";"";"A";"2016-03-08 07:50:11"
